Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1585112400.0,2020-03-25 05-AM,ETHBTC,0.02072,0.02072,0.02072,0.02072,0.0,0.0
1585108800.0,2020-03-25 04-AM,ETHBTC,0.02082,0.02082,0.02072,0.02072,0.025,0.0005179
1585105200.0,2020-03-25 03-AM,ETHBTC,0.02085,0.02085,0.02082,0.02082,0.1437,0.002992
1585101600.0,2020-03-25 02-AM,ETHBTC,0.02084,0.0209,0.02084,0.02085,2.87,0.05993
1585098000.0,2020-03-25 01-AM,ETHBTC,0.02088,0.02092,0.02084,0.02084,7.438,0.1555
1585094400.0,2020-03-25 12-AM,ETHBTC,0.02053,0.02091,0.02053,0.02088,29.65,0.6124
1585090800.0,2020-03-24 11-PM,ETHBTC,0.02063,0.0207,0.02052,0.02053,13.49,0.2774
1585087200.0,2020-03-24 10-PM,ETHBTC,0.02056,0.02063,0.02056,0.02063,0.143,0.002949
1585083600.0,2020-03-24 09-PM,ETHBTC,0.02068,0.02068,0.02056,0.02056,3.868,0.07969
1585080000.0,2020-03-24 08-PM,ETHBTC,0.02082,0.02082,0.0206,0.02068,3.614,0.07475
1585076400.0,2020-03-24 07-PM,ETHBTC,0.0206,0.02084,0.02058,0.02082,50.86,1.059
1585072800.0,2020-03-24 06-PM,ETHBTC,0.02055,0.0206,0.02054,0.0206,0.2369,0.004874
1585069200.0,2020-03-24 05-PM,ETHBTC,0.0206,0.0206,0.02049,0.02055,9.896,0.2031
1585065600.0,2020-03-24 04-PM,ETHBTC,0.02072,0.02072,0.02057,0.0206,7.54,0.1554
1585062000.0,2020-03-24 03-PM,ETHBTC,0.02072,0.02072,0.02072,0.02072,0.0,0.0
1585058400.0,2020-03-24 02-PM,ETHBTC,0.02077,0.02077,0.02065,0.02072,7.59,0.1572
1585054800.0,2020-03-24 01-PM,ETHBTC,0.02087,0.02087,0.02077,0.02077,0.3632,0.007545
1585051200.0,2020-03-24 12-PM,ETHBTC,0.02087,0.02087,0.02087,0.02087,0.0,0.0
1585047600.0,2020-03-24 11-AM,ETHBTC,0.02079,0.02087,0.02079,0.02087,6.199,0.1294
1585044000.0,2020-03-24 10-AM,ETHBTC,0.02097,0.02097,0.02079,0.02079,1.693,0.03534
1585040400.0,2020-03-24 09-AM,ETHBTC,0.02091,0.02102,0.02088,0.02097,1.58,0.03316
1585036800.0,2020-03-24 08-AM,ETHBTC,0.0208,0.02104,0.02069,0.02091,7.346,0.1539
1585033200.0,2020-03-24 07-AM,ETHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
1585029600.0,2020-03-24 06-AM,ETHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
1585026000.0,2020-03-24 05-AM,ETHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
1585022400.0,2020-03-24 04-AM,ETHBTC,0.02058,0.0208,0.02058,0.0208,15.83,0.3269
1585018800.0,2020-03-24 03-AM,ETHBTC,0.02059,0.02059,0.02053,0.02058,21.29,0.4377
1585015200.0,2020-03-24 02-AM,ETHBTC,0.0205,0.02059,0.0205,0.02059,20.0,0.4118
1585011600.0,2020-03-24 01-AM,ETHBTC,0.02051,0.02051,0.02048,0.0205,51.93,1.064
1585008000.0,2020-03-24 12-AM,ETHBTC,0.02087,0.02087,0.02051,0.02051,5.609,0.1153
1585004400.0,2020-03-23 11-PM,ETHBTC,0.02059,0.02087,0.02059,0.02087,3.227,0.06709
1585000800.0,2020-03-23 10-PM,ETHBTC,0.02051,0.02059,0.02051,0.02059,2.308,0.04753
1584997200.0,2020-03-23 09-PM,ETHBTC,0.02066,0.02066,0.02051,0.02051,6.527,0.134
1584993600.0,2020-03-23 08-PM,ETHBTC,0.02076,0.02076,0.02066,0.02066,5.056,0.1045
1584990000.0,2020-03-23 07-PM,ETHBTC,0.02069,0.02076,0.02069,0.02076,0.3641,0.00756
1584986400.0,2020-03-23 06-PM,ETHBTC,0.02069,0.02069,0.02069,0.02069,0.0,0.0
1584982800.0,2020-03-23 05-PM,ETHBTC,0.02082,0.02082,0.02069,0.02069,1.621,0.03361
1584979200.0,2020-03-23 04-PM,ETHBTC,0.02076,0.02082,0.02076,0.02082,14.94,0.3104
1584975600.0,2020-03-23 03-PM,ETHBTC,0.0209,0.0209,0.0207,0.02076,4.946,0.1027
1584972000.0,2020-03-23 02-PM,ETHBTC,0.02096,0.02096,0.02086,0.0209,15.57,0.3256
1584968400.0,2020-03-23 01-PM,ETHBTC,0.02098,0.02107,0.02074,0.02096,36.53,0.7643
1584964800.0,2020-03-23 12-PM,ETHBTC,0.021,0.02125,0.02089,0.02098,39.46,0.8313
1584961200.0,2020-03-23 11-AM,ETHBTC,0.0211,0.0211,0.021,0.021,8.0,0.1683
1584957600.0,2020-03-23 10-AM,ETHBTC,0.02102,0.0211,0.02102,0.0211,0.8734,0.01842
1584954000.0,2020-03-23 09-AM,ETHBTC,0.02116,0.02133,0.02101,0.02102,27.48,0.5843
1584950400.0,2020-03-23 08-AM,ETHBTC,0.02121,0.02129,0.02116,0.02116,6.703,0.1422
1584946800.0,2020-03-23 07-AM,ETHBTC,0.0211,0.02121,0.0211,0.02121,3.82,0.08104
1584943200.0,2020-03-23 06-AM,ETHBTC,0.0211,0.0211,0.0211,0.0211,0.0,0.0
1584939600.0,2020-03-23 05-AM,ETHBTC,0.02111,0.02119,0.0211,0.0211,11.1,0.2347
1584936000.0,2020-03-23 04-AM,ETHBTC,0.02095,0.02111,0.02095,0.02111,0.1746,0.003684
1584932400.0,2020-03-23 03-AM,ETHBTC,0.02095,0.02095,0.02095,0.02095,0.0,0.0
1584928800.0,2020-03-23 02-AM,ETHBTC,0.02107,0.02107,0.02095,0.02095,0.2082,0.004362
1584925200.0,2020-03-23 01-AM,ETHBTC,0.02107,0.02107,0.02107,0.02107,0.0,0.0
1584921600.0,2020-03-23 12-AM,ETHBTC,0.02105,0.02107,0.02092,0.02107,10.95,0.2303
1584918000.0,2020-03-22 11-PM,ETHBTC,0.02104,0.02105,0.02099,0.02105,15.85,0.3327
1584914400.0,2020-03-22 10-PM,ETHBTC,0.02105,0.02105,0.02103,0.02104,0.2645,0.005564
1584910800.0,2020-03-22 09-PM,ETHBTC,0.02096,0.02105,0.02096,0.02105,10.84,0.2279
1584907200.0,2020-03-22 08-PM,ETHBTC,0.02108,0.02108,0.02095,0.02096,19.25,0.4054
1584903600.0,2020-03-22 07-PM,ETHBTC,0.02111,0.02111,0.021,0.02108,2.2,0.04636
1584900000.0,2020-03-22 06-PM,ETHBTC,0.02099,0.02112,0.02099,0.02111,6.697,0.1413
1584896400.0,2020-03-22 05-PM,ETHBTC,0.021,0.02104,0.02083,0.02099,25.48,0.5335
1584892800.0,2020-03-22 04-PM,ETHBTC,0.02108,0.02108,0.02093,0.021,29.8,0.6257
1584889200.0,2020-03-22 03-PM,ETHBTC,0.02122,0.02122,0.02103,0.02108,11.03,0.2327
1584885600.0,2020-03-22 02-PM,ETHBTC,0.02122,0.02131,0.02122,0.02122,5.64,0.12
1584882000.0,2020-03-22 01-PM,ETHBTC,0.02135,0.02135,0.02122,0.02122,15.18,0.3234
1584878400.0,2020-03-22 12-PM,ETHBTC,0.0213,0.02136,0.02113,0.02135,19.58,0.4152
1584874800.0,2020-03-22 11-AM,ETHBTC,0.02135,0.02135,0.0213,0.0213,0.6,0.01278
1584871200.0,2020-03-22 10-AM,ETHBTC,0.02129,0.02135,0.02127,0.02135,22.85,0.4862
1584867600.0,2020-03-22 09-AM,ETHBTC,0.02131,0.02131,0.02129,0.02129,0.1194,0.002541
1584864000.0,2020-03-22 08-AM,ETHBTC,0.02139,0.02141,0.02131,0.02131,20.93,0.4481
1584860400.0,2020-03-22 07-AM,ETHBTC,0.02139,0.02139,0.02139,0.02139,0.0,0.0
1584856800.0,2020-03-22 06-AM,ETHBTC,0.02139,0.02139,0.02139,0.02139,0.0,0.0
1584853200.0,2020-03-22 05-AM,ETHBTC,0.02146,0.02146,0.02139,0.02139,3.846,0.08231
1584849600.0,2020-03-22 04-AM,ETHBTC,0.02141,0.02146,0.0214,0.02146,6.008,0.1288
1584846000.0,2020-03-22 03-AM,ETHBTC,0.02141,0.02141,0.02141,0.02141,0.0,0.0
1584842400.0,2020-03-22 02-AM,ETHBTC,0.02141,0.02141,0.02141,0.02141,0.0,0.0
1584838800.0,2020-03-22 01-AM,ETHBTC,0.0214,0.02141,0.02134,0.02141,2.297,0.04915
1584835200.0,2020-03-22 12-AM,ETHBTC,0.02151,0.02151,0.0214,0.0214,5.119,0.1096
1584831600.0,2020-03-21 11-PM,ETHBTC,0.02155,0.02155,0.02148,0.02151,2.325,0.04995
1584828000.0,2020-03-21 10-PM,ETHBTC,0.02143,0.02155,0.02143,0.02155,2.6,0.05592
1584824400.0,2020-03-21 09-PM,ETHBTC,0.02145,0.02145,0.02137,0.02143,13.65,0.292
1584820800.0,2020-03-21 08-PM,ETHBTC,0.02141,0.02145,0.02131,0.02145,11.74,0.2511
1584817200.0,2020-03-21 07-PM,ETHBTC,0.02097,0.02147,0.02097,0.02141,1.267,0.02713
1584813600.0,2020-03-21 06-PM,ETHBTC,0.02143,0.02149,0.02097,0.02097,101.94,2.166
1584810000.0,2020-03-21 05-PM,ETHBTC,0.02143,0.02143,0.02143,0.02143,0.0,0.0
1584806400.0,2020-03-21 04-PM,ETHBTC,0.02142,0.0215,0.02142,0.02143,1.311,0.02811
1584802800.0,2020-03-21 03-PM,ETHBTC,0.02144,0.02144,0.02137,0.02142,2.953,0.06311
1584799200.0,2020-03-21 02-PM,ETHBTC,0.02139,0.02146,0.02139,0.02144,15.1,0.3238
1584795600.0,2020-03-21 01-PM,ETHBTC,0.02128,0.0214,0.02128,0.02139,15.28,0.327
1584792000.0,2020-03-21 12-PM,ETHBTC,0.02146,0.02146,0.02122,0.02128,8.717,0.1858
1584788400.0,2020-03-21 11-AM,ETHBTC,0.02143,0.02146,0.0214,0.02146,12.98,0.278
1584784800.0,2020-03-21 10-AM,ETHBTC,0.02143,0.0215,0.02143,0.02143,3.387,0.07282
1584781200.0,2020-03-21 09-AM,ETHBTC,0.02143,0.02143,0.02143,0.02143,0.0,0.0
1584777600.0,2020-03-21 08-AM,ETHBTC,0.02141,0.02143,0.02135,0.02143,17.65,0.3769
1584774000.0,2020-03-21 07-AM,ETHBTC,0.02132,0.02141,0.02132,0.02141,23.73,0.5081
1584770400.0,2020-03-21 06-AM,ETHBTC,0.02148,0.02148,0.02132,0.02132,1.713,0.03657
1584766800.0,2020-03-21 05-AM,ETHBTC,0.02158,0.02158,0.02148,0.02148,0.1858,0.00399
1584763200.0,2020-03-21 04-AM,ETHBTC,0.02149,0.02158,0.02149,0.02158,0.5164,0.01114
1584759600.0,2020-03-21 03-AM,ETHBTC,0.02154,0.02154,0.02149,0.02149,0.025,0.0005373
1584756000.0,2020-03-21 02-AM,ETHBTC,0.02155,0.02155,0.02145,0.02154,16.95,0.3644
1584752400.0,2020-03-21 01-AM,ETHBTC,0.02131,0.02155,0.02131,0.02155,24.09,0.5148
1584748800.0,2020-03-21 12-AM,ETHBTC,0.02126,0.02149,0.02126,0.02131,40.16,0.8618
1584745200.0,2020-03-20 11-PM,ETHBTC,0.02146,0.02146,0.02126,0.02126,1.444,0.0307
1584741600.0,2020-03-20 10-PM,ETHBTC,0.02119,0.02153,0.02113,0.02146,23.49,0.5027
1584738000.0,2020-03-20 09-PM,ETHBTC,0.02093,0.02119,0.02093,0.02119,32.19,0.6805
1584734400.0,2020-03-20 08-PM,ETHBTC,0.02127,0.02127,0.02049,0.02093,196.39,4.066
1584730800.0,2020-03-20 07-PM,ETHBTC,0.02116,0.02133,0.02112,0.02127,8.328,0.1775
1584727200.0,2020-03-20 06-PM,ETHBTC,0.02162,0.02166,0.02116,0.02116,6.494,0.1396
1584723600.0,2020-03-20 05-PM,ETHBTC,0.02162,0.02166,0.0216,0.02162,9.454,0.2043
1584720000.0,2020-03-20 04-PM,ETHBTC,0.02174,0.02174,0.02147,0.02162,17.62,0.3806
1584716400.0,2020-03-20 03-PM,ETHBTC,0.02148,0.02174,0.02148,0.02174,0.05,0.001087
1584712800.0,2020-03-20 02-PM,ETHBTC,0.02141,0.02148,0.0214,0.02148,2.507,0.05381
1584709200.0,2020-03-20 01-PM,ETHBTC,0.02185,0.02185,0.0214,0.02141,108.71,2.35
1584705600.0,2020-03-20 12-PM,ETHBTC,0.02182,0.02187,0.02182,0.02185,0.65,0.01422
1584702000.0,2020-03-20 11-AM,ETHBTC,0.02204,0.02204,0.02167,0.02182,144.47,3.144
1584698400.0,2020-03-20 10-AM,ETHBTC,0.02221,0.02221,0.02204,0.02204,9.367,0.2068
1584694800.0,2020-03-20 09-AM,ETHBTC,0.02221,0.02232,0.02218,0.02221,37.11,0.8266
1584691200.0,2020-03-20 08-AM,ETHBTC,0.0221,0.02274,0.0221,0.02221,146.58,3.275
1584687600.0,2020-03-20 07-AM,ETHBTC,0.022,0.0221,0.022,0.0221,0.4517,0.009982
1584684000.0,2020-03-20 06-AM,ETHBTC,0.02202,0.02209,0.022,0.022,5.175,0.1139
1584680400.0,2020-03-20 05-AM,ETHBTC,0.0219,0.02202,0.0219,0.02202,0.1091,0.002399
1584676800.0,2020-03-20 04-AM,ETHBTC,0.02193,0.02193,0.0219,0.0219,10.93,0.2393
1584673200.0,2020-03-20 03-AM,ETHBTC,0.02208,0.02208,0.02193,0.02193,0.3,0.006579
1584669600.0,2020-03-20 02-AM,ETHBTC,0.02208,0.02208,0.02208,0.02208,0.0,0.0
1584666000.0,2020-03-20 01-AM,ETHBTC,0.02228,0.02228,0.02207,0.02208,8.25,0.1823
1584662400.0,2020-03-20 12-AM,ETHBTC,0.0221,0.02231,0.0221,0.02228,3.216,0.07167
1584658800.0,2020-03-19 11-PM,ETHBTC,0.0223,0.0223,0.02207,0.0221,11.07,0.2447
1584655200.0,2020-03-19 10-PM,ETHBTC,0.022,0.0223,0.022,0.0223,31.79,0.7034
1584651600.0,2020-03-19 09-PM,ETHBTC,0.02199,0.022,0.02192,0.022,8.647,0.1897
1584648000.0,2020-03-19 08-PM,ETHBTC,0.02177,0.02199,0.02177,0.02199,0.9355,0.02057
1584644400.0,2020-03-19 07-PM,ETHBTC,0.02197,0.02211,0.0216,0.02177,357.13,7.836
1584640800.0,2020-03-19 06-PM,ETHBTC,0.02197,0.02197,0.02197,0.02197,0.0,0.0
1584637200.0,2020-03-19 05-PM,ETHBTC,0.02191,0.02197,0.02164,0.02197,194.46,4.255
1584633600.0,2020-03-19 04-PM,ETHBTC,0.02175,0.02253,0.0217,0.02191,316.34,7.063
1584630000.0,2020-03-19 03-PM,ETHBTC,0.0217,0.02176,0.0217,0.02175,2.153,0.04684
1584626400.0,2020-03-19 02-PM,ETHBTC,0.02161,0.02177,0.02161,0.0217,15.97,0.3469
1584622800.0,2020-03-19 01-PM,ETHBTC,0.02205,0.02205,0.02161,0.02161,1.23,0.02664
1584619200.0,2020-03-19 12-PM,ETHBTC,0.02207,0.02224,0.02203,0.02205,88.71,1.966
1584615600.0,2020-03-19 11-AM,ETHBTC,0.02203,0.02213,0.02203,0.02207,1.236,0.02728
1584612000.0,2020-03-19 10-AM,ETHBTC,0.0222,0.0222,0.02203,0.02203,43.3,0.9565
1584608400.0,2020-03-19 09-AM,ETHBTC,0.02198,0.0222,0.02197,0.0222,3.604,0.07955
1584604800.0,2020-03-19 08-AM,ETHBTC,0.0221,0.0221,0.02192,0.02198,6.413,0.141
1584601200.0,2020-03-19 07-AM,ETHBTC,0.02197,0.0221,0.02197,0.0221,27.55,0.6086
1584597600.0,2020-03-19 06-AM,ETHBTC,0.02194,0.02197,0.02194,0.02197,0.4652,0.01022
1584594000.0,2020-03-19 05-AM,ETHBTC,0.02191,0.02201,0.02191,0.02194,3.0,0.06602
1584590400.0,2020-03-19 04-AM,ETHBTC,0.02195,0.02196,0.02191,0.02191,0.1725,0.003786
1584586800.0,2020-03-19 03-AM,ETHBTC,0.02198,0.02199,0.0219,0.02195,21.04,0.4622
1584583200.0,2020-03-19 02-AM,ETHBTC,0.02199,0.02199,0.02195,0.02198,0.26,0.005713
1584579600.0,2020-03-19 01-AM,ETHBTC,0.022,0.02202,0.02197,0.02199,3.395,0.07472
1584576000.0,2020-03-19 12-AM,ETHBTC,0.02182,0.022,0.02182,0.022,84.24,1.85
1584572400.0,2020-03-18 11-PM,ETHBTC,0.0218,0.02182,0.0218,0.02182,30.71,0.6701
1584568800.0,2020-03-18 10-PM,ETHBTC,0.0217,0.02185,0.0217,0.0218,1.92,0.04194
1584565200.0,2020-03-18 09-PM,ETHBTC,0.02177,0.02177,0.0217,0.0217,4.869,0.1059
1584561600.0,2020-03-18 08-PM,ETHBTC,0.02176,0.02192,0.02176,0.02177,5.871,0.1285
1584558000.0,2020-03-18 07-PM,ETHBTC,0.02185,0.02185,0.02175,0.02176,5.598,0.122
1584554400.0,2020-03-18 06-PM,ETHBTC,0.02185,0.02185,0.02185,0.02185,0.0,0.0
1584550800.0,2020-03-18 05-PM,ETHBTC,0.02187,0.02187,0.02185,0.02185,0.3991,0.008721
1584547200.0,2020-03-18 04-PM,ETHBTC,0.02182,0.02187,0.02182,0.02187,3.717,0.08131
1584543600.0,2020-03-18 03-PM,ETHBTC,0.02168,0.02183,0.02168,0.02182,33.74,0.7366
1584540000.0,2020-03-18 02-PM,ETHBTC,0.02191,0.02191,0.02168,0.02168,1.595,0.03467
1584536400.0,2020-03-18 01-PM,ETHBTC,0.02192,0.02196,0.02186,0.02191,105.62,2.311
1584532800.0,2020-03-18 12-PM,ETHBTC,0.02192,0.02192,0.02192,0.02192,0.0,0.0
1584529200.0,2020-03-18 11-AM,ETHBTC,0.0219,0.02194,0.0219,0.02192,3.811,0.08359
1584525600.0,2020-03-18 10-AM,ETHBTC,0.02185,0.022,0.02185,0.0219,0.5546,0.01218
1584522000.0,2020-03-18 09-AM,ETHBTC,0.0219,0.0219,0.02176,0.02185,2.514,0.0549
1584518400.0,2020-03-18 08-AM,ETHBTC,0.02193,0.02193,0.02189,0.0219,19.29,0.4223
1584514800.0,2020-03-18 07-AM,ETHBTC,0.02199,0.02199,0.02193,0.02193,1.681,0.03686
1584511200.0,2020-03-18 06-AM,ETHBTC,0.02206,0.02206,0.02194,0.02199,3.05,0.06698
1584507600.0,2020-03-18 05-AM,ETHBTC,0.02175,0.02206,0.02175,0.02206,0.226,0.004988
1584504000.0,2020-03-18 04-AM,ETHBTC,0.02178,0.02178,0.02175,0.02175,0.1502,0.003267
1584500400.0,2020-03-18 03-AM,ETHBTC,0.02178,0.02178,0.02178,0.02178,0.0,0.0
1584496800.0,2020-03-18 02-AM,ETHBTC,0.02193,0.02193,0.02178,0.02178,2.538,0.05546
1584493200.0,2020-03-18 01-AM,ETHBTC,0.02179,0.02193,0.02179,0.02193,8.474,0.1853
1584489600.0,2020-03-18 12-AM,ETHBTC,0.02171,0.02198,0.02171,0.02179,21.29,0.4642
1584486000.0,2020-03-17 11-PM,ETHBTC,0.02174,0.02175,0.02171,0.02171,1.336,0.02901
1584482400.0,2020-03-17 10-PM,ETHBTC,0.02174,0.02174,0.02174,0.02174,0.0,0.0
1584478800.0,2020-03-17 09-PM,ETHBTC,0.0219,0.0219,0.02174,0.02174,24.51,0.5362
1584475200.0,2020-03-17 08-PM,ETHBTC,0.02193,0.02196,0.0219,0.0219,83.0,1.821
1584471600.0,2020-03-17 07-PM,ETHBTC,0.02207,0.02207,0.02193,0.02193,3.72,0.08187
1584468000.0,2020-03-17 06-PM,ETHBTC,0.02194,0.02207,0.02194,0.02207,0.025,0.0005518
1584464400.0,2020-03-17 05-PM,ETHBTC,0.02193,0.02224,0.02193,0.02194,55.2,1.222
1584460800.0,2020-03-17 04-PM,ETHBTC,0.02207,0.02212,0.02193,0.02193,2.654,0.05824
1584457200.0,2020-03-17 03-PM,ETHBTC,0.02215,0.02215,0.02207,0.02207,6.595,0.1455
1584453600.0,2020-03-17 02-PM,ETHBTC,0.02216,0.02223,0.02215,0.02215,7.215,0.1602
1584450000.0,2020-03-17 01-PM,ETHBTC,0.02215,0.02217,0.0221,0.02216,2.835,0.06282
1584446400.0,2020-03-17 12-PM,ETHBTC,0.02207,0.02218,0.02207,0.02215,9.912,0.219
1584442800.0,2020-03-17 11-AM,ETHBTC,0.02207,0.02219,0.02207,0.02207,5.557,0.1227
1584439200.0,2020-03-17 10-AM,ETHBTC,0.02223,0.02225,0.02207,0.02207,9.002,0.1991
1584435600.0,2020-03-17 09-AM,ETHBTC,0.02209,0.02223,0.02209,0.02223,14.83,0.3287
1584432000.0,2020-03-17 08-AM,ETHBTC,0.0221,0.02212,0.02204,0.02209,5.762,0.1271
1584428400.0,2020-03-17 07-AM,ETHBTC,0.02211,0.02222,0.0221,0.0221,1.874,0.04164
1584424800.0,2020-03-17 06-AM,ETHBTC,0.02229,0.02238,0.02211,0.02211,3.52,0.07868
1584421200.0,2020-03-17 05-AM,ETHBTC,0.02223,0.02229,0.02223,0.02229,2.671,0.05955
1584417600.0,2020-03-17 04-AM,ETHBTC,0.02223,0.02231,0.02223,0.02223,2.223,0.04951
1584414000.0,2020-03-17 03-AM,ETHBTC,0.02219,0.02223,0.02214,0.02223,1.699,0.03773
1584410400.0,2020-03-17 02-AM,ETHBTC,0.0225,0.0225,0.02219,0.02219,4.459,0.09918
1584406800.0,2020-03-17 01-AM,ETHBTC,0.02232,0.02285,0.02232,0.0225,8.081,0.1822
1584403200.0,2020-03-17 12-AM,ETHBTC,0.02207,0.02232,0.02207,0.02232,2.101,0.04681
1584399600.0,2020-03-16 11-PM,ETHBTC,0.02187,0.0221,0.02184,0.02207,50.52,1.108
1584396000.0,2020-03-16 10-PM,ETHBTC,0.02233,0.02234,0.02187,0.02187,158.45,3.489
1584392400.0,2020-03-16 09-PM,ETHBTC,0.02238,0.02239,0.02233,0.02233,5.277,0.1178
1584388800.0,2020-03-16 08-PM,ETHBTC,0.02223,0.02253,0.02223,0.02238,8.534,0.1917
1584385200.0,2020-03-16 07-PM,ETHBTC,0.0225,0.02255,0.02223,0.02223,3.939,0.08816
1584381600.0,2020-03-16 06-PM,ETHBTC,0.02242,0.02253,0.02231,0.0225,1.835,0.04107
1584378000.0,2020-03-16 05-PM,ETHBTC,0.02251,0.02257,0.02237,0.02242,2.887,0.06481
1584374400.0,2020-03-16 04-PM,ETHBTC,0.0224,0.02252,0.02236,0.02251,26.03,0.5845
1584370800.0,2020-03-16 03-PM,ETHBTC,0.02286,0.02286,0.0224,0.0224,3.366,0.0755
1584367200.0,2020-03-16 02-PM,ETHBTC,0.02412,0.02412,0.02245,0.02286,50.52,1.141
1584363600.0,2020-03-16 01-PM,ETHBTC,0.02314,0.02412,0.0227,0.02412,38.96,0.8935
1584360000.0,2020-03-16 12-PM,ETHBTC,0.02298,0.02314,0.02253,0.02314,72.99,1.661
1584356400.0,2020-03-16 11-AM,ETHBTC,0.0229,0.0238,0.02282,0.02298,103.94,2.384
1584352800.0,2020-03-16 10-AM,ETHBTC,0.02293,0.02324,0.0228,0.0229,14.94,0.3429
1584349200.0,2020-03-16 09-AM,ETHBTC,0.02293,0.02305,0.02282,0.02293,28.28,0.6486
1584345600.0,2020-03-16 08-AM,ETHBTC,0.0225,0.02372,0.02238,0.02293,66.32,1.505
1584342000.0,2020-03-16 07-AM,ETHBTC,0.0228,0.0228,0.02223,0.0225,29.66,0.6634
1584338400.0,2020-03-16 06-AM,ETHBTC,0.02261,0.0228,0.02241,0.0228,15.13,0.3433
1584334800.0,2020-03-16 05-AM,ETHBTC,0.02334,0.02334,0.02261,0.02261,34.91,0.8052
1584331200.0,2020-03-16 04-AM,ETHBTC,0.02341,0.02341,0.02321,0.02334,37.25,0.8693
1584327600.0,2020-03-16 03-AM,ETHBTC,0.02341,0.02341,0.02332,0.02341,0.4074,0.009536
1584324000.0,2020-03-16 02-AM,ETHBTC,0.02332,0.02341,0.0233,0.02341,34.1,0.7972
1584320400.0,2020-03-16 01-AM,ETHBTC,0.02333,0.02339,0.02329,0.02332,37.58,0.8768
1584316800.0,2020-03-16 12-AM,ETHBTC,0.02322,0.02337,0.02312,0.02333,15.59,0.3627
1584313200.0,2020-03-15 11-PM,ETHBTC,0.02318,0.02322,0.02316,0.02322,30.71,0.7119
1584309600.0,2020-03-15 10-PM,ETHBTC,0.02255,0.02365,0.02255,0.02318,27.83,0.6436
1584306000.0,2020-03-15 09-PM,ETHBTC,0.02328,0.0235,0.02241,0.02255,49.47,1.125
1584302400.0,2020-03-15 08-PM,ETHBTC,0.02323,0.02365,0.02323,0.02328,1.97,0.04607
1584298800.0,2020-03-15 07-PM,ETHBTC,0.0236,0.0236,0.02323,0.02323,1.652,0.03852
1584295200.0,2020-03-15 06-PM,ETHBTC,0.02358,0.0236,0.02328,0.0236,1.569,0.03675
1584291600.0,2020-03-15 05-PM,ETHBTC,0.02358,0.02358,0.02358,0.02358,0.0,0.0
1584288000.0,2020-03-15 04-PM,ETHBTC,0.02337,0.02358,0.02337,0.02358,1.453,0.03427
1584284400.0,2020-03-15 03-PM,ETHBTC,0.02378,0.02378,0.02337,0.02337,6.966,0.1632
1584280800.0,2020-03-15 02-PM,ETHBTC,0.02362,0.02378,0.02348,0.02378,1.293,0.03052
1584277200.0,2020-03-15 01-PM,ETHBTC,0.0242,0.0242,0.0236,0.02362,5.818,0.1373
1584273600.0,2020-03-15 12-PM,ETHBTC,0.02335,0.0242,0.0233,0.0242,33.55,0.7847
1584270000.0,2020-03-15 11-AM,ETHBTC,0.0242,0.0242,0.02333,0.02335,8.65,0.2022
1584266400.0,2020-03-15 10-AM,ETHBTC,0.02345,0.0242,0.02325,0.0242,79.79,1.867
1584262800.0,2020-03-15 09-AM,ETHBTC,0.02352,0.02361,0.02329,0.02345,3.69,0.08646
1584259200.0,2020-03-15 08-AM,ETHBTC,0.02352,0.02352,0.02352,0.02352,2.313,0.05441
1584255600.0,2020-03-15 07-AM,ETHBTC,0.02349,0.02354,0.02338,0.02352,8.403,0.1976
1584252000.0,2020-03-15 06-AM,ETHBTC,0.02332,0.02349,0.02329,0.02349,30.1,0.7038
1584248400.0,2020-03-15 05-AM,ETHBTC,0.02333,0.02348,0.02332,0.02332,18.26,0.4259
1584244800.0,2020-03-15 04-AM,ETHBTC,0.02346,0.02346,0.02333,0.02333,1.395,0.03255
1584241200.0,2020-03-15 03-AM,ETHBTC,0.02376,0.02376,0.02346,0.02346,0.42,0.009851
1584237600.0,2020-03-15 02-AM,ETHBTC,0.02399,0.02399,0.02352,0.02376,0.656,0.01557
1584234000.0,2020-03-15 01-AM,ETHBTC,0.02409,0.02409,0.02367,0.02399,1.497,0.03589
1584230400.0,2020-03-15 12-AM,ETHBTC,0.02402,0.02409,0.02344,0.02409,6.055,0.1435
1584226800.0,2020-03-14 11-PM,ETHBTC,0.02402,0.02402,0.02402,0.02402,0.0,0.0
1584223200.0,2020-03-14 10-PM,ETHBTC,0.02401,0.02402,0.02401,0.02402,19.68,0.4726
1584219600.0,2020-03-14 09-PM,ETHBTC,0.02401,0.0242,0.02379,0.02401,20.87,0.4998
1584216000.0,2020-03-14 08-PM,ETHBTC,0.02377,0.02401,0.02368,0.02401,23.69,0.566
1584212400.0,2020-03-14 07-PM,ETHBTC,0.02369,0.02385,0.02369,0.02377,4.702,0.1118
1584208800.0,2020-03-14 06-PM,ETHBTC,0.02377,0.02414,0.02368,0.02369,73.13,1.739
1584205200.0,2020-03-14 05-PM,ETHBTC,0.02371,0.02408,0.02371,0.02377,5.163,0.1235
1584201600.0,2020-03-14 04-PM,ETHBTC,0.02395,0.02409,0.02371,0.02371,2.596,0.06207
