Buy/Sell,Symbol,CUSIP,Type,Description,"Trade Date","Unit Price",Quantity,"Total Cost","Short Term Gain/Loss","Long Term Gain/Loss","Disallowed Loss",LRM,"Long/Short Position","1256 Contract","Market Discount","Wash Sale"
BUY,CVS,126650100,Stock,"CVS HEALTH CORPORATION  ",12/04/2019,75.1511,0.55089,41.4,,,0,MINTAX,LONG,No,0,
SELL,CVS,126650100,Stock,"CVS HEALTH CORPORATION  ",12/17/2019,74.1709,-0.55089,40.86,-0.54,0,0,MINTAX,LONG,No,0,
BUY,STAG,85254J102,Stock,"STAG INDUSTRIAL INC  ",12/04/2019,31.0982,0.46723,14.53,,,0,MINTAX,LONG,No,0,
SELL,STAG,85254J102,Stock,"STAG INDUSTRIAL INC  ",10/05/2020,31.3122,-0.46723,14.63,0.1,0,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",12/18/2019,162.6529,0.18395,29.92,,,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",01/28/2020,165.8866,0.12605,20.91,,,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",05/04/2020,141.5328,0.14131,20,,,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",04/07/2020,134.9774,0.05312,7.17,,,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",03/05/2020,154.9747,0.14041,21.76,,,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",01/27/2020,164.7527,0.15587,25.68,,,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",12/16/2019,162.7233,0.36897,60.04,,,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",02/21/2020,170.0366,0.10386,17.66,,,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",12/17/2019,162.6022,0.41703,67.81,,,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",03/11/2020,141.3721,0.00481,0.68,,,0,MINTAX,LONG,No,0,
BUY,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",03/09/2020,142.4460,0.0139,1.98,,,0,MINTAX,LONG,No,0,
SELL,VTI,922908769,Stock,"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF",06/04/2020,158.4126,-1.70928,270.76,-2.85,0,0,MINTAX,LONG,No,0,
BUY,VGIT,92206C706,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD INTERMEDIATE TERM TREASURY ETF",01/28/2020,66.9065,0.0139,0.93,,,0,MINTAX,LONG,No,0,
BUY,VGIT,92206C706,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD INTERMEDIATE TERM TREASURY ETF",02/21/2020,67.4088,0.03234,2.18,,,0,MINTAX,LONG,No,0,
BUY,VGIT,92206C706,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD INTERMEDIATE TERM TREASURY ETF",12/19/2019,65.8614,0.13164,8.67,,,0,MINTAX,LONG,No,0,
SELL,VGIT,92206C706,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD INTERMEDIATE TERM TREASURY ETF",08/27/2020,70.5036,-0.17788,12.51,0.73,0,0,MINTAX,LONG,No,0,
BUY,VEU,922042775,Stock,"VANGUARD INTL EQUITY IND FD FTSE ALL WORLD EX US FD ETF ",06/04/2020,48.4176,1.31316,63.58,,,0,MINTAX,LONG,No,0,
SELL,VEU,922042775,Stock,"VANGUARD INTL EQUITY IND FD FTSE ALL WORLD EX US FD ETF ",06/08/2020,49.2248,-1.31316,64.64,1.06,0,0,MINTAX,LONG,No,0,
BUY,VNQI,922042676,Stock,"VANGUARD GLOBAL EX US REAL ESTATE ETF ",03/11/2020,51.9126,0.08418,4.37,,,0,MINTAX,LONG,No,0,
BUY,VNQI,922042676,Stock,"VANGUARD GLOBAL EX US REAL ESTATE ETF ",02/21/2020,58.3604,0.59321,34.62,,,0,MINTAX,LONG,No,0,
BUY,VNQI,922042676,Stock,"VANGUARD GLOBAL EX US REAL ESTATE ETF ",01/28/2020,57.9510,0.18809,10.9,,,0,MINTAX,LONG,No,0,
BUY,VNQI,922042676,Stock,"VANGUARD GLOBAL EX US REAL ESTATE ETF ",04/07/2020,43.6828,0.13392,5.85,,,0,MINTAX,LONG,No,0,
BUY,VNQI,922042676,Stock,"VANGUARD GLOBAL EX US REAL ESTATE ETF ",03/09/2020,52.6316,0.03496,1.84,,,0,MINTAX,LONG,No,0,
BUY,VNQI,922042676,Stock,"VANGUARD GLOBAL EX US REAL ESTATE ETF ",03/05/2020,56.1404,0.57,32,,,0,MINTAX,LONG,No,0,
BUY,VNQI,922042676,Stock,"VANGUARD GLOBAL EX US REAL ESTATE ETF ",03/13/2020,46.0150,0.40878,18.81,,,0,MINTAX,LONG,No,0,
SELL,VNQI,922042676,Stock,"VANGUARD GLOBAL EX US REAL ESTATE ETF ",06/09/2020,49.6555,-2.01314,99.95,-8.44,0,0,MINTAX,LONG,No,0,
BUY,VBR,922908611,Stock,"VANGUARD INDEX FUNDS SMALL-CAP VALUE ETF ",01/27/2020,134.6163,0.20681,27.84,,,0,MINTAX,LONG,No,0,
BUY,VBR,922908611,Stock,"VANGUARD INDEX FUNDS SMALL-CAP VALUE ETF ",03/05/2020,120.4819,0.0996,12,,,0,MINTAX,LONG,No,0,
BUY,VBR,922908611,Stock,"VANGUARD INDEX FUNDS SMALL-CAP VALUE ETF ",02/21/2020,136.6201,0.06734,9.2,,,0,MINTAX,LONG,No,0,
BUY,VBR,922908611,Stock,"VANGUARD INDEX FUNDS SMALL-CAP VALUE ETF ",06/03/2020,110.2515,0.00517,0.57,,,0,MINTAX,LONG,No,0,
BUY,VBR,922908611,Stock,"VANGUARD INDEX FUNDS SMALL-CAP VALUE ETF ",12/16/2019,136.5404,0.14655,20.01,,,0,MINTAX,LONG,No,0,
BUY,VBR,922908611,Stock,"VANGUARD INDEX FUNDS SMALL-CAP VALUE ETF ",06/04/2020,112.0543,0.13547,15.18,,,0,MINTAX,LONG,No,0,
BUY,VBR,922908611,Stock,"VANGUARD INDEX FUNDS SMALL-CAP VALUE ETF ",12/17/2019,136.5532,0.16543,22.59,,,0,MINTAX,LONG,No,0,
BUY,VBR,922908611,Stock,"VANGUARD INDEX FUNDS SMALL-CAP VALUE ETF ",12/18/2019,136.9312,0.07208,9.87,,,0,MINTAX,LONG,No,0,
BUY,VBR,922908611,Stock,"VANGUARD INDEX FUNDS SMALL-CAP VALUE ETF ",01/28/2020,135.5855,0.06601,8.95,,,0,MINTAX,LONG,No,0,
SELL,VBR,922908611,Stock,"VANGUARD INDEX FUNDS SMALL-CAP VALUE ETF ",06/08/2020,119.0465,-0.96446,114.79,-11.42,0,0,MINTAX,LONG,No,0,
BUY,SWKS,83088M102,Stock,"SKYWORKS SOLUTIONS INC  ",12/04/2019,99.2622,0.35512,35.25,,,0,MINTAX,LONG,No,0,
SELL,SWKS,83088M102,Stock,"SKYWORKS SOLUTIONS INC  ",12/17/2019,113.1167,-0.35512,40.17,4.92,0,0,MINTAX,LONG,No,0,
BUY,VT,922042742,Stock,"VANGUARD INTL EQUITY INDEX FD TOTAL WORLD STOCK INDEX ETF ",01/27/2020,80.5107,0.8538,68.74,,,0,MINTAX,LONG,No,0,
BUY,VT,922042742,Stock,"VANGUARD INTL EQUITY INDEX FD TOTAL WORLD STOCK INDEX ETF ",03/05/2020,75.4717,0.10918,8.24,,,0,MINTAX,LONG,No,0,
BUY,VT,922042742,Stock,"VANGUARD INTL EQUITY INDEX FD TOTAL WORLD STOCK INDEX ETF ",02/21/2020,81.9275,0.10729,8.79,,,0,MINTAX,LONG,No,0,
BUY,VT,922042742,Stock,"VANGUARD INTL EQUITY INDEX FD TOTAL WORLD STOCK INDEX ETF ",01/13/2020,81.8626,0.13315,10.9,,,0,MINTAX,LONG,No,0,
BUY,VT,922042742,Stock,"VANGUARD INTL EQUITY INDEX FD TOTAL WORLD STOCK INDEX ETF ",01/28/2020,80.9720,0.11152,9.03,,,0,MINTAX,LONG,No,0,
BUY,VT,922042742,Stock,"VANGUARD INTL EQUITY INDEX FD TOTAL WORLD STOCK INDEX ETF ",06/03/2020,75.6911,0.33029,25,,,0,MINTAX,LONG,No,0,
BUY,VT,922042742,Stock,"VANGUARD INTL EQUITY INDEX FD TOTAL WORLD STOCK INDEX ETF ",05/18/2020,70.1763,1.06888,75.01,,,0,MINTAX,LONG,No,0,
SELL,VT,922042742,Stock,"VANGUARD INTL EQUITY INDEX FD TOTAL WORLD STOCK INDEX ETF ",06/04/2020,75.9311,-2.71411,206.09,0.38,0,0,MINTAX,LONG,No,0,
BUY,NVDA,67066G104,Stock,"NVIDIA CORP  ",12/04/2019,211.8033,0.01525,3.23,,,0,MINTAX,LONG,No,0,
SELL,NVDA,67066G104,Stock,"NVIDIA CORP  ",12/12/2019,220.9836,-0.01525,3.37,0.14,0,0,MINTAX,LONG,No,0,
BUY,VFQY,921935706,Stock,"VANGUARD WELLINGTON FD U S QUALITY FACTOR ETF ",02/21/2020,86.6123,0.0859,7.44,,,0,MINTAX,LONG,No,0,
BUY,VFQY,921935706,Stock,"VANGUARD WELLINGTON FD U S QUALITY FACTOR ETF ",01/28/2020,85.8317,0.10707,9.19,,,0,MINTAX,LONG,No,0,
BUY,VFQY,921935706,Stock,"VANGUARD WELLINGTON FD U S QUALITY FACTOR ETF ",12/19/2019,86.4504,0.60902,52.65,,,0,MINTAX,LONG,No,0,
BUY,VFQY,921935706,Stock,"VANGUARD WELLINGTON FD U S QUALITY FACTOR ETF ",05/18/2020,72.4653,0.48713,35.3,,,0,MINTAX,LONG,No,0,
BUY,VFQY,921935706,Stock,"VANGUARD WELLINGTON FD U S QUALITY FACTOR ETF ",03/11/2020,70.0000,0.007,0.49,,,0,MINTAX,LONG,No,0,
BUY,VFQY,921935706,Stock,"VANGUARD WELLINGTON FD U S QUALITY FACTOR ETF ",01/27/2020,85.2161,0.32576,27.76,,,0,MINTAX,LONG,No,0,
BUY,VFQY,921935706,Stock,"VANGUARD WELLINGTON FD U S QUALITY FACTOR ETF ",04/07/2020,66.0720,0.09641,6.37,,,0,MINTAX,LONG,No,0,
BUY,VFQY,921935706,Stock,"VANGUARD WELLINGTON FD U S QUALITY FACTOR ETF ",03/05/2020,77.8736,0.14729,11.47,,,0,MINTAX,LONG,No,0,
BUY,VFQY,921935706,Stock,"VANGUARD WELLINGTON FD U S QUALITY FACTOR ETF ",05/22/2020,72.9832,0.13784,10.06,,,0,MINTAX,LONG,No,0,
SELL,VFQY,921935706,Stock,"VANGUARD WELLINGTON FD U S QUALITY FACTOR ETF ",06/04/2020,80.4424,-2.00342,161.24,0.51,0,0,MINTAX,LONG,No,0,
BUY,VIGI,921946810,Stock,"VANGUARD INTERNATIONAL DIVIDEND APPRECIATION ETF ",06/03/2020,67.6529,0.22172,15,,,0,MINTAX,LONG,No,0,
SELL,VIGI,921946810,Stock,"VANGUARD INTERNATIONAL DIVIDEND APPRECIATION ETF ",06/04/2020,67.6529,-0.22172,15,0,0,0,MINTAX,LONG,No,0,
BUY,LQD,464287242,Stock,"ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF ",12/04/2019,127.7901,1.25714,160.65,,,0,MINTAX,LONG,No,0,
BUY,LQD,464287242,Stock,"ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF ",12/17/2019,128.1309,0.28307,36.27,,,0,MINTAX,LONG,No,0,
SELL,LQD,464287242,Stock,"ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF ",08/27/2020,135.4583,-1.54021,208.63,11.71,0,0,MINTAX,LONG,No,0,
BUY,VYM,921946406,Stock,"VANGUARD INDEX FUNDS VANGUARD HIGH DIVIDEND YIELD ETF",06/03/2020,82.2504,0.12158,10,,,0,MINTAX,LONG,No,0,
BUY,VYM,921946406,Stock,"VANGUARD INDEX FUNDS VANGUARD HIGH DIVIDEND YIELD ETF",12/17/2019,93.7902,0.4815,45.16,,,0,MINTAX,LONG,No,0,
BUY,VYM,921946406,Stock,"VANGUARD INDEX FUNDS VANGUARD HIGH DIVIDEND YIELD ETF",12/04/2019,91.2514,0.21512,19.63,,,0,MINTAX,LONG,No,0,
BUY,VYM,921946406,Stock,"VANGUARD INDEX FUNDS VANGUARD HIGH DIVIDEND YIELD ETF",12/18/2019,93.6506,0.21388,20.03,,,0,MINTAX,LONG,No,0,
BUY,VYM,921946406,Stock,"VANGUARD INDEX FUNDS VANGUARD HIGH DIVIDEND YIELD ETF",12/16/2019,93.7618,0.21192,19.87,,,0,MINTAX,LONG,No,0,
SELL,VYM,921946406,Stock,"VANGUARD INDEX FUNDS VANGUARD HIGH DIVIDEND YIELD ETF",06/04/2020,82.8261,-1.24400,103.11,-11.58,0,0,MINTAX,LONG,No,0,
BUY,VIG,921908844,Stock,"VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ETF",12/16/2019,124.4018,0.32178,40.03,,,0,MINTAX,LONG,No,0,
BUY,VIG,921908844,Stock,"VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ETF",12/18/2019,123.3156,0.16697,20.59,,,0,MINTAX,LONG,No,0,
BUY,VIG,921908844,Stock,"VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ETF",12/17/2019,124.2610,0.36367,45.19,,,0,MINTAX,LONG,No,0,
SELL,VIG,921908844,Stock,"VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ETF",06/04/2020,120.2374,-0.85242,102.48,-3.33,0,0,MINTAX,LONG,No,0,
BUY,VGLT,92206C847,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD LONG TERM TREASURY ETF",02/21/2020,90.9519,0.02122,1.93,,,0,MINTAX,LONG,No,0,
BUY,VGLT,92206C847,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD LONG TERM TREASURY ETF",01/28/2020,88.0231,0.00693,0.61,,,0,MINTAX,LONG,No,0,
BUY,VGLT,92206C847,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD LONG TERM TREASURY ETF",12/19/2019,83.4938,0.10384,8.67,,,0,MINTAX,LONG,No,0,
SELL,VGLT,92206C847,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD LONG TERM TREASURY ETF",08/27/2020,99.9057,-0.13199,13.16,1.95,0,0,MINTAX,LONG,No,0,
BUY,VGSH,92206C102,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD SHORT TERM TREASURY ETF",12/19/2019,60.8208,0.14255,8.67,,,0,MINTAX,LONG,No,0,
BUY,VGSH,92206C102,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD SHORT TERM TREASURY ETF",02/21/2020,61.1126,0.03649,2.23,,,0,MINTAX,LONG,No,0,
BUY,VGSH,92206C102,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD SHORT TERM TREASURY ETF",01/28/2020,61.0329,0.01704,1.04,,,0,MINTAX,LONG,No,0,
SELL,VGSH,92206C102,Stock,"VANGUARD SCOTTSDALE FUNDS VANGUARD SHORT TERM TREASURY ETF",08/27/2020,62.0133,-0.19608,12.16,0.22,0,0,MINTAX,LONG,No,0,
BUY,OHI,681936100,Stock,"OMEGA HEALTHCARE INVESTORS INC  ",12/09/2019,42.8202,0.16254,6.96,,,0,MINTAX,LONG,No,0,
BUY,OHI,681936100,Stock,"OMEGA HEALTHCARE INVESTORS INC  ",12/04/2019,42.2619,0.26738,11.3,,,0,MINTAX,LONG,No,0,
SELL,OHI,681936100,Stock,"OMEGA HEALTHCARE INVESTORS INC  ",10/05/2020,31.5615,-0.42992,13.57,-4.69,0,0,MINTAX,LONG,No,0,
BUY,OHI,681936100,Stock,"OMEGA HEALTHCARE INVESTORS INC  ",04/17/2020,32.7407,0.30543,10,,,0,MINTAX,LONG,No,0,
BUY,OHI,681936100,Stock,"OMEGA HEALTHCARE INVESTORS INC  ",04/06/2020,26.6712,0.17472,4.66,,,0,MINTAX,LONG,No,0,
BUY,OHI,681936100,Stock,"OMEGA HEALTHCARE INVESTORS INC  ",03/27/2020,27.2208,0.17156,4.67,,,0,MINTAX,LONG,No,0,
BUY,OHI,681936100,Stock,"OMEGA HEALTHCARE INVESTORS INC  ",12/04/2019,42.2737,0.66164,27.97,,,0,MINTAX,LONG,No,0,
BUY,OHI,681936100,Stock,"OMEGA HEALTHCARE INVESTORS INC  ",04/22/2020,28.8101,0.3471,10,,,0,MINTAX,LONG,No,0,
BUY,OHI,681936100,Stock,"OMEGA HEALTHCARE INVESTORS INC  ",03/31/2020,26.2303,0.21845,5.73,,,0,MINTAX,LONG,No,0,
SELL,OHI,681936100,Stock,"OMEGA HEALTHCARE INVESTORS INC  ",01/25/2021,35.9821,-1.87890,67.58,8.72,-4.17,0,MINTAX,LONG,No,0,
